"Source:","C:\Users\nakam\OneDrive\ドキュメント\a3921kaitaku\a3921kaitaku.kicad_sch"
"Date:","2024/03/26 22:57:11"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins","Sim.Type"
"1","1","C1","C","Device:C","Capacitor_THT:C_Disc_D9.0mm_W5.0mm_P7.50mm","~","","","","","","","","","","","",""
"2","1","C2","0.47μF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"3","2","C3, C4","2.4μF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"4","7","C5, C6, C7, C9, C12, C13, C14","0.1μF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"5","1","C8","22μF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"6","2","C10, C11","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","",""
"7","4","D1, D2, D3, D4","LED","Device:LED","LED_THT:LED_D3.0mm","~","","","","","","","","","","","",""
"8","1","IC1","A3921KLPTR-T","A3921KLPTR-T:A3921KLPTR-T","Library:A3944KLPTRT","http://www.allegromicro.com/~/media/files/datasheets/a3921-datasheet.pdf","","A3921KLPTR-T","https://www.arrow.com/en/products/a3921klptr-t/allegro-microsystems?region=nac","Automotive Full Bridge MOSFET Driver","1.2","Allegro Microsystems","A3921KLPTR-T","250-A3921KLPTR-T","https://www.mouser.co.uk/ProductDetail/Allegro-MicroSystems/A3921KLPTR-T?qs=pUKx8fyJudB0kHLM8sWE6w%3D%3D","","",""
"9","1","J1","STlink","Connector:Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","",""
"10","1","J2","CANport","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","",""
"11","1","M1","Motor_DC","Motor:Motor_DC","Library:Amass_XT60PW-M","~","","","","","","","","","","","",""
"12","1","Q1","Q1H","Transistor_FET:QM6006D","Package_TO_SOT_SMD:TO-252-2","http://www.jaolen.com/images/pdf/QM6006D.pdf","","","","","","","","","","","",""
"13","1","Q2","Q2H","Transistor_FET:QM6006D","Package_TO_SOT_SMD:TO-252-2","http://www.jaolen.com/images/pdf/QM6006D.pdf","","","","","","","","","","","",""
"14","1","Q3","Q1L","Transistor_FET:QM6006D","Package_TO_SOT_SMD:TO-252-2","http://www.jaolen.com/images/pdf/QM6006D.pdf","","","","","","","","","","","",""
"15","1","Q4","Q2L","Transistor_FET:QM6006D","Package_TO_SOT_SMD:TO-252-2","http://www.jaolen.com/images/pdf/QM6006D.pdf","","","","","","","","","","","",""
"16","3","QFF1, QFF2, QRESET1","NPN","Simulation_SPICE:NPN","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","NPN","1=C 2=B 3=E","GUMMELPOON"
"17","1","R1","9.1kΩ","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","",""
"18","4","R2, R4, R19, R20","47kΩ","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","",""
"19","6","R3, R5, R6, R9, R13, R14","1kΩ","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","",""
"20","5","R7, R8, R10, R11, R12","10kΩ","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","",""
"21","4","R15, R16, R17, R18","22Ω","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","",""
"22","1","R21","330kΩ","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","",""
"23","1","U1","Si8640BA-B-IU","Isolator:Si8640BA-B-IU","Package_SO:QSOP-16_3.9x4.9mm_P0.635mm","https://www.silabs.com/documents/public/data-sheets/si864x-datasheet.pdf","","","","","","","","","","","",""
"24","1","U2","STM32F303K8Tx","MCU_ST_STM32F3:STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32f303k8.pdf","","","","","","","","","","","",""
"25","1","U3","LF33_TO252","Regulator_Linear:LF33_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/c4/0e/7e/2a/be/bc/4c/bd/CD00000546.pdf/files/CD00000546.pdf/jcr:content/translations/en.CD00000546.pdf","","","","","","","","","","","",""
"26","2","XT1, XT2","~","XT60:XT60","Library:Amass_XT60PW-M","","","","","","","","","","","","",""
"27","1","Y1","48MHz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~","","","","","","","","","","","",""
